gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
oPMCjJ3aFSj92CzNA	58	big_orange_cushion	color	minimal	color	size redundant	3	3	0	el naranja	NA	el naranja	1	0	cushion	big	orange	TRUE	FALSE	FALSE	FALSE	TRUE
6NunwfhDpBsQMdZXp	43	small_blue_cap	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	cap	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	69	small_blue_scarf	color	minimal	color	size redundant	3	3	0	la azul	NA	la azul	1	0	scarf	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	37	big_green_framee	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	54	small_blue_guitar	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	guitar	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	59	big_purple_bracelet	color	minimal	color	size redundant	3	3	0	rosa	NA	rosa	1	0	bracelet	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	69	small_purple_flower	color	minimal	color	size redundant	3	3	0	la rosa distinta	NA	la rosa distinta	1	0	flower	small	purple	TRUE	FALSE	FALSE	FALSE	TRUE
SZ8Bs9kQ4wkYwTsFm	49	big_green_binder	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	binder	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	20	small_purple_bike	color	minimal	color	size redundant	3	3	0	bicicleta rosa	NA	bicicleta rosa	1	0	bike	small	purple	TRUE	FALSE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	57	small_blue_tack	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	tack	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	9	small_yellow_bellpepper	color	minimal	color	size redundant	3	3	0	el amarillo	NA	el amarillo	1	0	bellpepper	small	yellow	TRUE	FALSE	FALSE	FALSE	TRUE
3j4nmgjGw5svrxehe	63	small_yellow_napkin	color	minimal	color	size redundant	3	3	0	amarillo	NA	amarillo	1	0	napkin	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	30	small_red_stapler	color	minimal	color	size redundant	3	3	0	engrapadora roja	NA	engrapadora roja	1	0	stapler	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	70	big_white_pingpongball	color	minimal	color	size redundant	3	3	0	bola blanca	NA	bola blanca	1	0	pingpongball	big	white	TRUE	FALSE	TRUE	FALSE	FALSE
woScH39WSn3r8vT9s	61	small_tan_rock	color	minimal	color	size redundant	3	3	0	la de color cafe	NA	la de color cafe	1	0	rock	small	tan	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	66	small_blue_book	color	minimal	color	size redundant	3	3	0	el azul	NA	el azul	1	0	book	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	19	big_purple_hairdryer	color	minimal	color	size redundant	3	3	0	morado	NA	morado	1	0	hairdryer	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	50	small_purple_stapler	color	minimal	color	size redundant	3	3	0	morado	ok	morado	1	0	stapler	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
Ndey5riTwZPPn8eqi	4	small_red_bucket	color	minimal	color	size redundant	3	3	0	rojo	rojo?	rojo	1	0	bucket	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	27	big_pink_balloon	color	minimal	color	size redundant	3	3	0	rosa	NA	rosa	1	0	balloon	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	47	big_orange_billiardball	color	minimal	color	size redundant	3	3	0	naranja	NA	naranja	1	0	billiardball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	20	big_red_yarn	color	minimal	color	size redundant	3	3	0	rojo	NA	rojo	1	0	yarn	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	33	big_green_bracelet	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	bracelet	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	6	big_orange_pingpongball	color	minimal	color	size redundant	3	3	0	pelota naranja	NA	pelota naranja	1	0	pingpongball	big	orange	TRUE	FALSE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	14	small_blue_tack	color	minimal	color	size redundant	3	3	0	chincheta azul	NA	chincheta azul	1	0	tack	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	52	big_blue_candle	color	minimal	color	size redundant	3	3	0	la azul	NA	la azul	1	0	candle	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	68	big_green_jacket	color	minimal	color	size redundant	3	3	0	la verde	NA	la verde	1	0	jacket	big	green	TRUE	FALSE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	21	small_orange_coathanger	color	minimal	color	size redundant	4	1	0.75	naanja	NA	naanja	1	0	coathanger	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	55	big_yellow_balloon	color	minimal	color	size redundant	4	1	0.75	amarillo	NA	amarillo	1	0	balloon	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	8	small_yellow_shoe	color	minimal	color	size redundant	4	1	0.75	amarillo	NA	amarillo	1	0	shoe	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	59	small_red_bellpepper	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	bellpepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	48	big_brown_jacket	color	minimal	color	size redundant	4	1	0.75	marron	NA	marron	1	0	jacket	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	60	big_blue_cap	color	minimal	color	size redundant	4	1	0.75	azul	NA	azul	1	0	cap	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	59	big_orange_napkin	size and color	redundant	color	size redundant	4	1	0.75	grande, naranja (hay otra igual amarilla y 3 mas pequeñas)	NA	grande, naranja (hay otra igual amarilla y 3 mas pequeñas)	0	1	napkin	big	orange	TRUE	TRUE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	13	small_black_belt	color	minimal	color	size redundant	4	1	0.75	color negro	NA	color negro	1	0	belt	small	black	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	11	big_yellow_shoe	color	minimal	color	size redundant	4	1	0.75	amarillo	NA	amarillo	1	0	shoe	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	27	small_purple_butterfly	color	minimal	color	size redundant	4	1	0.75	rosa	NA	rosa	1	0	butterfly	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	23	small_red_pepper	color	minimal	color	size redundant	4	1	0.75	chile rojo	NA	chile rojo	1	0	pepper	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	45	small_purple_stapler	color	minimal	color	size redundant	4	1	0.75	la morada	NA	la morada	1	0	stapler	small	purple	TRUE	FALSE	FALSE	FALSE	TRUE
jbp9GcgfoE26diyWb	42	big_orange_coathanger	color	minimal	color	size redundant	4	1	0.75	el naranja	NA	el naranja	1	0	coathanger	big	orange	TRUE	FALSE	FALSE	FALSE	TRUE
jbp9GcgfoE26diyWb	60	small_green_framee	color	minimal	color	size redundant	4	1	0.75	el verde	NA	el verde	1	0	framee	small	green	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	24	small_black_turtle	size and color	redundant	color	size redundant	4	1	0.75	pequeño color negro	NA	pequeño color negro	0	1	turtle	small	black	TRUE	TRUE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	56	small_black_comb	size and color	redundant	color	size redundant	4	1	0.75	negro pequeño	NA	negro pequeño	0	1	comb	small	black	TRUE	TRUE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	51	big_black_comb	color	minimal	color	size redundant	4	1	0.75	el negro	NA	el negro	1	0	comb	big	black	TRUE	FALSE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	70	big_orange_billiardball	color	minimal	color	size redundant	4	1	0.75	naranja	NA	naranja	1	0	billiardball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	56	big_purple_rug	color	minimal	color	size redundant	4	1	0.75	morada	NA	morada	1	0	rug	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	67	small_orange_pingpongball	color	minimal	color	size redundant	4	1	0.75	naranja	NA	naranja	1	0	pingpongball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	21	big_blue_cap	color	minimal	color	size redundant	4	1	0.75	gorra azul	NA	gorra azul	1	0	cap	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	25	big_blue_scarf	color	minimal	color	size redundant	4	1	0.75	bufanda azul	NA	bufanda azul	1	0	scarf	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
3j4nmgjGw5svrxehe	45	big_green_bracelet	color	minimal	color	size redundant	4	1	0.75	verde	NA	verde	1	0	bracelet	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	10	small_green_jacket	color	minimal	color	size redundant	4	1	0.75	sudadera verde	NA	sudadera verde	1	0	jacket	small	green	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	52	small_yellow_balloon	color	minimal	color	size redundant	4	1	0.75	globo anarillo__amarillo	NA	globo anarillo	1	0	balloon	small	yellow	TRUE	FALSE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	6	small_blue_rug	color	minimal	color	size redundant	4	1	0.75	es azul	NA	es azul	1	0	rug	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
woScH39WSn3r8vT9s	4	small_orange_billiardball	color	minimal	color	size redundant	4	1	0.75	la de color naranja	NA	la de color naranja	1	0	billiardball	small	orange	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	67	big_blue_rug	color	minimal	color	size redundant	4	1	0.75	el azul	NA	el azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	15	small_red_candle	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	candle	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	45	big_brown_belt	color	minimal	color	size redundant	4	1	0.75	color cafe	NA	color cafe	1	0	belt	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	15	small_black_turtle	color	minimal	color	size redundant	4	1	0.75	negro	NA	negro	1	0	turtle	small	black	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	34	small_blue_rug	color	minimal	color	size redundant	4	1	0.75	azul	NA	azul	1	0	rug	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	51	small_red_bellpepper	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	bellpepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	57	small_red_tack	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	tack	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	19	small_purple_coathanger	color	minimal	color	size redundant	4	1	0.75	percha morada	NA	percha morada	1	0	coathanger	small	purple	TRUE	FALSE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	22	small_black_turtle	size and color	redundant	color	size redundant	4	1	0.75	tortuga pequeña negra	NA	tortuga pequeña negra	0	1	turtle	small	black	TRUE	TRUE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	36	small_blue_toothbrush	color	minimal	color	size redundant	4	1	0.75	el azul	NA	el azul	1	0	toothbrush	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	65	small_pink_framee	color	minimal	color	size redundant	4	2	0.5	rosa	NA	rosa	1	0	framee	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
5uPb46X29k7aKpKos	66	big_green_binder	color	minimal	color	size redundant	4	2	0.5	verde	NA	verde	1	0	binder	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	9	big_orange_cushion	color	minimal	color	size redundant	4	2	0.5	naranja	NA	naranja	1	0	cushion	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	51	small_pink_phone	color	minimal	color	size redundant	4	2	0.5	rosa	NA	rosa	1	0	phone	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	8	big_purple_yarn	color	minimal	color	size redundant	4	2	0.5	morado	NA	morado	1	0	yarn	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	46	big_black_belt	color	minimal	color	size redundant	4	2	0.5	negro	NA	negro	1	0	belt	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	57	small_green_pepper	size and color	redundant	color	size redundant	4	2	0.5	pequeño, verde (hay dos iguales rojos y dos mas grandes)	NA	pequeño, verde (hay dos iguales rojos y dos mas grandes)	0	1	pepper	small	green	TRUE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	61	small_black_turtle	size and color	redundant	color	size redundant	4	2	0.5	pequeña, negra, hay dos iguales marrones	NA	pequeña, negra, hay dos iguales marrones	0	1	turtle	small	black	TRUE	TRUE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	16	big_blue_cap	color	minimal	color	size redundant	4	2	0.5	color azul	NA	color azul	1	0	cap	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	52	big_yellow_bellpepper	color	minimal	color	size redundant	4	2	0.5	amarillo	NA	amarillo	1	0	bellpepper	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	5	big_orange_cap	color	minimal	color	size redundant	4	2	0.5	amarillo	NA	amarillo	1	0	cap	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	34	small_brown_turtle	color	minimal	color	size redundant	4	2	0.5	tortuga cafe	NA	tortuga cafe	1	0	turtle	small	brown	TRUE	FALSE	TRUE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	9	small_yellow_napkin	color	minimal	color	size redundant	4	2	0.5	el pañuelo amarillo	NA	el pañuelo amarillo	1	0	napkin	small	yellow	TRUE	FALSE	TRUE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	27	big_pink_teacup	color	minimal	color	size redundant	4	2	0.5	la rosa	NA	la rosa	1	0	teacup	big	pink	TRUE	FALSE	FALSE	FALSE	TRUE
6NunwfhDpBsQMdZXp	2	big_blue_candle	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	candle	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	49	small_purple_billiardball	color	minimal	color	size redundant	4	2	0.5	bola morada	NA	bola morada	1	0	billiardball	small	purple	TRUE	FALSE	TRUE	FALSE	FALSE
jbp9GcgfoE26diyWb	64	big_blue_cap	color	minimal	color	size redundant	4	2	0.5	la azul	NA	la azul	1	0	cap	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	4	big_black_book	color	minimal	color	size redundant	4	2	0.5	negro	NA	negro	1	0	book	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	68	big_purple_coathanger	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	coathanger	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	33	small_green_binder	color	minimal	color	size redundant	4	2	0.5	la que es verde	NA	la que es verde	1	0	binder	small	green	TRUE	FALSE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	62	big_blue_cushion	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	cushion	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	26	small_white_teacup	color	minimal	color	size redundant	4	2	0.5	es blanco	NA	es blanco	1	0	teacup	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	69	small_red_bellpepper	color	minimal	color	size redundant	4	2	0.5	rojo	NA	rojo	1	0	bellpepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	29	small_green_jacket	color	minimal	color	size redundant	4	2	0.5	verde	NA	verde	1	0	jacket	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	60	big_orange_napkin	color	minimal	color	size redundant	4	2	0.5	naranja	NA	naranja	1	0	napkin	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	7	big_pink_weddingcake	color	minimal	color	size redundant	4	2	0.5	pastel rosa	NA	pastel rosa	1	0	weddingcake	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
3j4nmgjGw5svrxehe	29	small_purple_bike	color	minimal	color	size redundant	4	2	0.5	la morada	NA	la morada	1	0	bike	small	purple	TRUE	FALSE	FALSE	FALSE	TRUE
yzi4tHBHqvsoo3nn5	15	small_yellow_shoe	color	minimal	color	size redundant	4	2	0.5	zapato amarillo	NA	zapato amarillo	1	0	shoe	small	yellow	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	59	small_pink_teacup	color	minimal	color	size redundant	4	2	0.5	taza rosa	NA	taza rosa	1	0	teacup	small	pink	TRUE	FALSE	TRUE	FALSE	FALSE
woScH39WSn3r8vT9s	6	big_purple_coathanger	color	minimal	color	size redundant	4	2	0.5	el de color morado	NA	el de color morado	1	0	coathanger	big	purple	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	29	small_pink_framee	color	minimal	color	size redundant	4	2	0.5	de color rosa	NA	de color rosa	1	0	framee	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	5	big_blue_cushion	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	cushion	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	16	big_white_pingpongball	color	minimal	color	size redundant	4	2	0.5	blanco	NA	blanco	1	0	pingpongball	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	4	small_blue_candle	color	minimal	color	size redundant	4	2	0.5	color violeta	NA	color violeta	1	0	candle	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	7	small_red_yarn	color	minimal	color	size redundant	4	2	0.5	rojo	NA	rojo	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	55	big_blue_cushion	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	cushion	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	12	small_brown_jacket	color	minimal	color	size redundant	4	2	0.5	cafe	NA	cafe	1	0	jacket	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	21	big_blue_scarf	color	minimal	color	size redundant	4	2	0.5	azul	NA	azul	1	0	scarf	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	39	small_orange_billiardball	color	minimal	color	size redundant	4	2	0.5	la bola roja	NA	la bola roja	1	0	billiardball	small	orange	TRUE	FALSE	TRUE	FALSE	TRUE
GetM4rtofxHS3ga5m	63	small_red_stapler	color	minimal	color	size redundant	4	2	0.5	grapadora roja	NA	grapadora roja	1	0	stapler	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	23	small_red_stapler	color	minimal	color	size redundant	4	2	0.5	la roja	NA	la roja	1	0	stapler	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	46	big_orange_napkin	color	minimal	color	size redundant	4	2	0.5	la naranja	NA	la naranja	1	0	napkin	big	orange	TRUE	FALSE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	11	big_purple_flower	color	minimal	color	size redundant	4	3	0.25	rosa__morado	pequeño?	rosa	1	0	flower	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	39	small_white_shoe	color	minimal	color	size redundant	4	3	0.25	gris	NA	gris	1	0	shoe	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	14	small_pink_teacup	color	minimal	color	size redundant	4	3	0.25	rosa	NA	rosa	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	29	small_red_stapler	color	minimal	color	size redundant	4	3	0.25	rojo	NA	rojo	1	0	stapler	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	9	big_orange_coathanger	color	minimal	color	size redundant	4	3	0.25	naranja	NA	naranja	1	0	coathanger	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	31	big_blue_butterfly	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	butterfly	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	7	small_pink_phone	color	minimal	color	size redundant	4	3	0.25	es el unico de color diferente rosa	NA	es el unico de color diferente rosa	1	0	phone	small	pink	TRUE	FALSE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	59	big_pink_bucket	color	minimal	color	size redundant	4	3	0.25	morada	NA	morada	1	0	bucket	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	37	big_blue_candle	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	candle	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	38	small_purple_rug	color	minimal	color	size redundant	4	3	0.25	morado	NA	morado	1	0	rug	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	8	small_red_bellpepper	color	minimal	color	size redundant	4	3	0.25	pimiento rojo	NA	pimiento rojo	1	0	bellpepper	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	64	big_orange_cap	color	minimal	color	size redundant	4	3	0.25	el naranja	NA	el naranja	1	0	cap	big	orange	TRUE	FALSE	FALSE	FALSE	TRUE
jbp9GcgfoE26diyWb	46	big_green_guitar	color	minimal	color	size redundant	4	3	0.25	la verde	NA	la verde	1	0	guitar	big	green	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	23	small_blue_tack	color	minimal	color	size redundant	4	3	0.25	azul	NA	azul	1	0	tack	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	49	small_yellow_balloon	color	minimal	color	size redundant	4	3	0.25	amarillo	NA	amarillo	1	0	balloon	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	58	big_white_teacup	color	minimal	color	size redundant	4	3	0.25	blanco	NA	blanco	1	0	teacup	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	71	small_purple_hairdryer	color	minimal	color	size redundant	4	3	0.25	morado distinto	NA	morado distinto	1	0	hairdryer	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	34	big_blue_comb	color	minimal	color	size redundant	4	3	0.25	es azul	NA	es azul	1	0	comb	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	41	small_red_flower	color	minimal	color	size redundant	4	3	0.25	roja	NA	roja	1	0	flower	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	45	small_green_binder	color	minimal	color	size redundant	4	3	0.25	verde	NA	verde	1	0	binder	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	50	big_black_turtle	color	minimal	color	size redundant	4	3	0.25	negro	NA	negro	1	0	turtle	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	2	big_brown_turtle	color	minimal	color	size redundant	4	3	0.25	hola__la tortuga más café	holaa__cual es el que tiene el cuadrado negro?__ok	hola	1	0	turtle	big	brown	TRUE	FALSE	TRUE	FALSE	TRUE
3j4nmgjGw5svrxehe	32	small_yellow_shoe	color	minimal	color	size redundant	4	3	0.25	el amarillo	NA	el amarillo	1	0	shoe	small	yellow	TRUE	FALSE	FALSE	FALSE	TRUE
yzi4tHBHqvsoo3nn5	24	big_blue_rug	color	minimal	color	size redundant	4	3	0.25	alfombra azul	NA	alfombra azul	1	0	rug	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	57	small_brown_turtle	color	minimal	color	size redundant	4	3	0.25	tortuga no oscura__la que no es negra	NA	tortuga no oscura	1	0	turtle	small	brown	TRUE	FALSE	TRUE	FALSE	FALSE
woScH39WSn3r8vT9s	57	small_red_bike	color	minimal	color	size redundant	4	3	0.25	la roja	NA	la roja	1	0	bike	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	65	small_brown_belt	color	minimal	color	size redundant	4	3	0.25	el cafe	NA	el cafe	1	0	belt	small	brown	TRUE	FALSE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	20	big_purple_bracelet	color	minimal	color	size redundant	4	3	0.25	morado	NA	morado	1	0	bracelet	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	48	big_pink_weddingcake	color	minimal	color	size redundant	4	3	0.25	pastel rosa	NA	pastel rosa	1	0	weddingcake	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
BnA3FeomaYQsW7WNG	51	small_purple_bike	color	minimal	color	size redundant	4	3	0.25	rosa	NA	rosa	1	0	bike	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	68	big_red_scarf	color	minimal	color	size redundant	4	3	0.25	rojo	NA	rojo	1	0	scarf	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	2	small_white_shoe	color	minimal	color	size redundant	4	3	0.25	blanco	NA	blanco	1	0	shoe	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
